Unnamed: 0,id,department,timecreated,rol,userid
362049,17913,departamento de bacteriología,1720652710,editingteacher,e678ab98bc25e673e2966c02e27d6109179b95847e284af900cac39d99af8ced
316354,17911,departamento de bacteriología,1712279766,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
319667,17911,departamento de bacteriología,1716762987,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
137166,565,departamento de bacteriología,1717756768,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
138153,638,departamento de bacteriología,1718203957,editingteacher,a3a176a8520ffeeec0b6e0139af8fd723cb5e3ffdb664dc0c152d0fa2288effb
134671,656,departamento de bacteriología,1716829935,editingteacher,2af31f076f3a8e179d1264a33b7f48dc4c4e4c246df126fea79a429aee7aa5b2
130145,665,departamento de bacteriología,1714427166,editingteacher,eee5615636ccb8b75decb6564912ebc6403232f99d05efb74c66177b8b89a4ea
130179,565,departamento de bacteriología,1714437018,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
322975,17911,departamento de bacteriología,1720583654,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
124214,565,departamento de bacteriología,1711564587,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
129639,565,departamento de bacteriología,1714176484,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
355515,17913,departamento de bacteriología,1713482709,editingteacher,e678ab98bc25e673e2966c02e27d6109179b95847e284af900cac39d99af8ced
124598,565,departamento de bacteriología,1712009464,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
129296,565,departamento de bacteriología,1714062504,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
137409,565,departamento de bacteriología,1717814154,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
354607,17913,departamento de bacteriología,1712692302,editingteacher,e678ab98bc25e673e2966c02e27d6109179b95847e284af900cac39d99af8ced
135017,691,departamento de bacteriología,1716932469,editingteacher,d10ff3b6d69cf46340a6538169a424f463cdf1958bfc432993b30947f5c9c9f8
124438,684,departamento de bacteriología,1711937501,editingteacher,66defff1c8b0bbbd307e8475f5c97694c28956413a22dd7b320b7797f9d2d5e9
121952,684,departamento de bacteriología,1709664192,editingteacher,66defff1c8b0bbbd307e8475f5c97694c28956413a22dd7b320b7797f9d2d5e9
124840,664,departamento de bacteriología,1712093098,editingteacher,4df2510c522a34c910fb47fa73bbb8d8519fdd4571a2741d4d7526a66da8c74f
354534,17913,departamento de bacteriología,1712619646,editingteacher,e678ab98bc25e673e2966c02e27d6109179b95847e284af900cac39d99af8ced
357352,17913,departamento de bacteriología,1715802005,editingteacher,e678ab98bc25e673e2966c02e27d6109179b95847e284af900cac39d99af8ced
138137,681,departamento de bacteriología,1718200574,editingteacher,6eb918d7f9d18c82dba40dbf9859281aee2c4ee1278ee50cb0dd9c6805586394
362044,17913,departamento de bacteriología,1720648451,editingteacher,e678ab98bc25e673e2966c02e27d6109179b95847e284af900cac39d99af8ced
362050,17913,departamento de bacteriología,1720654232,editingteacher,e678ab98bc25e673e2966c02e27d6109179b95847e284af900cac39d99af8ced
130028,565,departamento de bacteriología,1714392455,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
138133,680,departamento de bacteriología,1718200008,editingteacher,604035120821de4b8375db88fdf4ce86100845d78797bce6cfa87a197137dd69
124206,656,departamento de bacteriología,1711552549,editingteacher,2af31f076f3a8e179d1264a33b7f48dc4c4e4c246df126fea79a429aee7aa5b2
130345,683,departamento de bacteriología,1714527260,editingteacher,5a42b4407668d6d1fb932d6cbbbc349ac80da58d2b02346854d37d6274708a9a
138198,692,departamento de bacteriología,1718219319,editingteacher,9f0ddb8131159b4f40cb9c87704e92de9519d17eb6fc1ee2bd370e0822da8db6
125827,565,departamento de bacteriología,1712608313,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
130411,653,departamento de bacteriología,1714596524,editingteacher,fcf3db352c9b29d02ed83c8ebd6ba72e91a23fe9482425790fe2099048a2ce27
138204,690,departamento de bacteriología,1718221056,editingteacher,d46203b68d2bebed1b54ab9cf1a921a2c9d1ab0502365a898fb7d09842bc7fd6
138220,690,departamento de bacteriología,1718225208,editingteacher,d46203b68d2bebed1b54ab9cf1a921a2c9d1ab0502365a898fb7d09842bc7fd6
138224,691,departamento de bacteriología,1718225656,editingteacher,d10ff3b6d69cf46340a6538169a424f463cdf1958bfc432993b30947f5c9c9f8
130322,664,departamento de bacteriología,1714516102,editingteacher,4df2510c522a34c910fb47fa73bbb8d8519fdd4571a2741d4d7526a66da8c74f
138226,701,departamento de bacteriología,1718226019,editingteacher,d5815aa9c9b9bcda4f0aace061eb58f7bef0796449158aea10e94ae8413518b5
135904,695,departamento de bacteriología,1717209889,editingteacher,db6846795b68670bd017263394fd7d98777b62a0f37bce8253b8ec0e6c37123e
130520,653,departamento de bacteriología,1714667447,editingteacher,fcf3db352c9b29d02ed83c8ebd6ba72e91a23fe9482425790fe2099048a2ce27
362115,17913,departamento de bacteriología,1721334844,editingteacher,e678ab98bc25e673e2966c02e27d6109179b95847e284af900cac39d99af8ced
362066,17913,departamento de bacteriología,1720721232,editingteacher,e678ab98bc25e673e2966c02e27d6109179b95847e284af900cac39d99af8ced
138171,684,departamento de bacteriología,1718206925,editingteacher,66defff1c8b0bbbd307e8475f5c97694c28956413a22dd7b320b7797f9d2d5e9
140593,661,departamento de bacteriología,1719618999,editingteacher,f6d909eaddd7421efebabeede542923edadf49310649a1069cb0a98b2cbd2633
362035,17913,departamento de bacteriología,1720576227,editingteacher,e678ab98bc25e673e2966c02e27d6109179b95847e284af900cac39d99af8ced
138227,638,departamento de bacteriología,1718226335,editingteacher,a3a176a8520ffeeec0b6e0139af8fd723cb5e3ffdb664dc0c152d0fa2288effb
130047,565,departamento de bacteriología,1714398461,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
130143,665,departamento de bacteriología,1714427036,editingteacher,eee5615636ccb8b75decb6564912ebc6403232f99d05efb74c66177b8b89a4ea
130041,565,departamento de bacteriología,1714396742,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
322561,17911,departamento de bacteriología,1720052068,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
354391,17913,departamento de bacteriología,1712507263,editingteacher,e678ab98bc25e673e2966c02e27d6109179b95847e284af900cac39d99af8ced
322681,17911,departamento de bacteriología,1720137079,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
137629,565,departamento de bacteriología,1717883781,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
354791,17913,departamento de bacteriología,1712866483,editingteacher,e678ab98bc25e673e2966c02e27d6109179b95847e284af900cac39d99af8ced
122457,656,departamento de bacteriología,1710256873,editingteacher,2af31f076f3a8e179d1264a33b7f48dc4c4e4c246df126fea79a429aee7aa5b2
129505,638,departamento de bacteriología,1714145059,editingteacher,a3a176a8520ffeeec0b6e0139af8fd723cb5e3ffdb664dc0c152d0fa2288effb
122471,659,departamento de bacteriología,1710259703,editingteacher,4a37af235ce7a56ad313cc6b400b27cfc40d7f8d4a8c7b654e28ff43db342635
322114,17911,departamento de bacteriología,1719622180,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
322279,17911,departamento de bacteriología,1719850202,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
137256,638,departamento de bacteriología,1717778055,editingteacher,a3a176a8520ffeeec0b6e0139af8fd723cb5e3ffdb664dc0c152d0fa2288effb
137591,565,departamento de bacteriología,1717873106,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
122335,659,departamento de bacteriología,1710172968,editingteacher,4a37af235ce7a56ad313cc6b400b27cfc40d7f8d4a8c7b654e28ff43db342635
134960,565,departamento de bacteriología,1716920888,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
129611,565,departamento de bacteriología,1714171093,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
355399,17913,departamento de bacteriología,1713390537,editingteacher,e678ab98bc25e673e2966c02e27d6109179b95847e284af900cac39d99af8ced
136021,565,departamento de bacteriología,1717264838,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
137254,638,departamento de bacteriología,1717777954,editingteacher,a3a176a8520ffeeec0b6e0139af8fd723cb5e3ffdb664dc0c152d0fa2288effb
130314,664,departamento de bacteriología,1714514489,editingteacher,4df2510c522a34c910fb47fa73bbb8d8519fdd4571a2741d4d7526a66da8c74f
354533,17913,departamento de bacteriología,1712619646,editingteacher,e678ab98bc25e673e2966c02e27d6109179b95847e284af900cac39d99af8ced
355388,17913,departamento de bacteriología,1713382547,editingteacher,e678ab98bc25e673e2966c02e27d6109179b95847e284af900cac39d99af8ced
130178,565,departamento de bacteriología,1714436268,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
322539,17911,departamento de bacteriología,1720039916,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
136006,654,departamento de bacteriología,1717260624,editingteacher,1ad8537fc348449a763a37007541af38b1a53c8cb1b1b389eda599bbe2658755
126905,656,departamento de bacteriología,1713123025,editingteacher,2af31f076f3a8e179d1264a33b7f48dc4c4e4c246df126fea79a429aee7aa5b2
135790,565,departamento de bacteriología,1717185785,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
322110,17911,departamento de bacteriología,1719621108,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
323049,17911,departamento de bacteriología,1721313526,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
323036,17911,departamento de bacteriología,1721050372,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
323001,17911,departamento de bacteriología,1720655619,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
322799,17911,departamento de bacteriología,1720233820,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
322998,17911,departamento de bacteriología,1720644632,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
322875,17911,departamento de bacteriología,1720360776,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
122389,664,departamento de bacteriología,1710205112,editingteacher,4df2510c522a34c910fb47fa73bbb8d8519fdd4571a2741d4d7526a66da8c74f
129627,655,departamento de bacteriología,1714174613,editingteacher,2104ba27f948698c9a893036c1c3cdd74e2b6db341ce04471902bc63efa76989
135097,691,departamento de bacteriología,1716953858,editingteacher,d10ff3b6d69cf46340a6538169a424f463cdf1958bfc432993b30947f5c9c9f8
322923,17911,departamento de bacteriología,1720462462,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
322936,17911,departamento de bacteriología,1720479709,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
355445,17913,departamento de bacteriología,1713453472,editingteacher,e678ab98bc25e673e2966c02e27d6109179b95847e284af900cac39d99af8ced
354878,17913,departamento de bacteriología,1712950150,editingteacher,e678ab98bc25e673e2966c02e27d6109179b95847e284af900cac39d99af8ced
142977,693,departamento de bacteriología,1720912559,editingteacher,5a5548f21c2d09470e3871aa21c74a41da56efcc617353cbcb2a8f436c9ac6c7
125326,565,departamento de bacteriología,1712321908,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
140185,701,departamento de bacteriología,1719433915,editingteacher,d5815aa9c9b9bcda4f0aace061eb58f7bef0796449158aea10e94ae8413518b5
124846,664,departamento de bacteriología,1712094262,editingteacher,4df2510c522a34c910fb47fa73bbb8d8519fdd4571a2741d4d7526a66da8c74f
129935,565,departamento de bacteriología,1714313489,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
354746,17913,departamento de bacteriología,1712843060,editingteacher,e678ab98bc25e673e2966c02e27d6109179b95847e284af900cac39d99af8ced
135829,678,departamento de bacteriología,1717193244,editingteacher,f566955173dca83c91aef1fd9d33044978c98e30c84641188288d45e755ec5ca
322973,17911,departamento de bacteriología,1720583057,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
137614,565,departamento de bacteriología,1717878953,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
129429,565,departamento de bacteriología,1714126262,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
127489,664,departamento de bacteriología,1713355897,editingteacher,4df2510c522a34c910fb47fa73bbb8d8519fdd4571a2741d4d7526a66da8c74f
362130,17913,departamento de bacteriología,1721789350,editingteacher,e678ab98bc25e673e2966c02e27d6109179b95847e284af900cac39d99af8ced
361735,17913,departamento de bacteriología,1720145685,editingteacher,e678ab98bc25e673e2966c02e27d6109179b95847e284af900cac39d99af8ced
136893,565,departamento de bacteriología,1717668540,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
128630,565,departamento de bacteriología,1713838220,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
128644,677,departamento de bacteriología,1713854215,editingteacher,b10c54245f5b56f259e4b2474b5e5e4a56ae061a7ae5bb36ae8b3d6f254cb8b6
136900,565,departamento de bacteriología,1717673256,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
135300,565,departamento de bacteriología,1717028844,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
124636,664,departamento de bacteriología,1712016981,editingteacher,4df2510c522a34c910fb47fa73bbb8d8519fdd4571a2741d4d7526a66da8c74f
205864,17915,departamento de bacteriología,1720703725,editingteacher,bfeac98d92b87d0b49a125d1e8d6ae2dea9ec41439a196e2b0e305c80870d99e
126057,638,departamento de bacteriología,1712697875,editingteacher,a3a176a8520ffeeec0b6e0139af8fd723cb5e3ffdb664dc0c152d0fa2288effb
135528,565,departamento de bacteriología,1717103387,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
205868,17915,departamento de bacteriología,1720715486,editingteacher,bfeac98d92b87d0b49a125d1e8d6ae2dea9ec41439a196e2b0e305c80870d99e
126307,684,departamento de bacteriología,1712787954,editingteacher,66defff1c8b0bbbd307e8475f5c97694c28956413a22dd7b320b7797f9d2d5e9
136771,659,departamento de bacteriología,1717617067,editingteacher,4a37af235ce7a56ad313cc6b400b27cfc40d7f8d4a8c7b654e28ff43db342635
127267,638,departamento de bacteriología,1713272352,editingteacher,a3a176a8520ffeeec0b6e0139af8fd723cb5e3ffdb664dc0c152d0fa2288effb
135359,681,departamento de bacteriología,1717066131,editingteacher,6eb918d7f9d18c82dba40dbf9859281aee2c4ee1278ee50cb0dd9c6805586394
135768,678,departamento de bacteriología,1717181025,editingteacher,f566955173dca83c91aef1fd9d33044978c98e30c84641188288d45e755ec5ca
136343,656,departamento de bacteriología,1717452139,editingteacher,2af31f076f3a8e179d1264a33b7f48dc4c4e4c246df126fea79a429aee7aa5b2
136812,678,departamento de bacteriología,1717626372,editingteacher,f566955173dca83c91aef1fd9d33044978c98e30c84641188288d45e755ec5ca
135771,638,departamento de bacteriología,1717181929,editingteacher,a3a176a8520ffeeec0b6e0139af8fd723cb5e3ffdb664dc0c152d0fa2288effb
127236,565,departamento de bacteriología,1713264485,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
130533,638,departamento de bacteriología,1714673922,editingteacher,a3a176a8520ffeeec0b6e0139af8fd723cb5e3ffdb664dc0c152d0fa2288effb
135303,565,departamento de bacteriología,1717029263,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
135304,565,departamento de bacteriología,1717029444,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
135318,691,departamento de bacteriología,1717032385,editingteacher,d10ff3b6d69cf46340a6538169a424f463cdf1958bfc432993b30947f5c9c9f8
127807,565,departamento de bacteriología,1713447472,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
136518,565,departamento de bacteriología,1717527261,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
135544,565,departamento de bacteriología,1717106487,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
127837,565,departamento de bacteriología,1713456732,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
128624,565,departamento de bacteriología,1713836479,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
135334,684,departamento de bacteriología,1717037066,editingteacher,66defff1c8b0bbbd307e8475f5c97694c28956413a22dd7b320b7797f9d2d5e9
128518,565,departamento de bacteriología,1713809703,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
